customer_id,name,home_address,email_address,phone_number,status,credit_limit
user001,Andrew Smith,23 Railroad Street,andrew@hpnorton.com,202-555-0134,True,1000
user002,Kate Harris,638 Cactus St,kate@hpnorton.com,202-555-0169,False,1000
user003,Elisa Miles,4490 Union Street,elisa.miles@yahoo.com,206-922-0882,True,800
user004,Maya Data,4936 Elliot Avenue,mdata@uw.edu,206-777-1927,True,1500
user005,Andrew Smith,001 Elliot Drive,andrew.smith@hpnorton.com,555-555-0001,10001
user006,John Harris,002 Railroad Street,john.harris@hpnorton.com,555-555-0002,10002
user007,Elisa Smith,003 Elliot Street,elisa.smith@hpnorton.com,555-555-0003,10003
user008,Kate Miles,004 Thomas Road,kate.miles@hpnorton.com,555-555-0004,10004
user009,Adam Cruz,005 Elliot Road,adam.cruz@hpnorton.com,555-555-0005,10005
user010,Kate Adams,006 Thomas Street,kate.adams@hpnorton.com,555-555-0006,10006
user011,Will Adams,007 Broadway Drive,will.adams@hpnorton.com,555-555-0007,10007
user012,Adam Data,008 Union Drive,adam.data@hpnorton.com,555-555-0008,10008
user013,Maya Cruz,009 Railroad Drive,maya.cruz@hpnorton.com,555-555-0009,10009
user014,Andrew Jones,010 Union Drive,andrew.jones@hpnorton.com,555-555-0010,10010
user015,Andrew Smith,011 Broadway Road,andrew.smith@hpnorton.com,555-555-0011,10011
user016,Elisa Data,012 Thomas Avenue,elisa.data@hpnorton.com,555-555-0012,10012
user017,Kate Smith,013 Union Drive,kate.smith@hpnorton.com,555-555-0013,10013
user018,John Jones,014 Broadway Road,john.jones@hpnorton.com,555-555-0014,10014
user019,Sarah Harris,015 Railroad Street,sarah.harris@hpnorton.com,555-555-0015,10015
user020,Kate Jones,016 Union Road,kate.jones@hpnorton.com,555-555-0016,10016
user021,Sarah Smith,017 Railroad Road,sarah.smith@hpnorton.com,555-555-0017,10017
user022,Sarah Data,018 Railroad Avenue,sarah.data@hpnorton.com,555-555-0018,10018
user023,Kate Adams,019 Cactus Avenue,kate.adams@hpnorton.com,555-555-0019,10019
user024,John Data,020 Thomas Road,john.data@hpnorton.com,555-555-0020,10020
user025,Sarah Miles,021 Railroad Avenue,sarah.miles@hpnorton.com,555-555-0021,10021
