product_id,description,product_type,quantity_available
604db0b4-4d49-465e-8e68-53bc07a7a652,Sxmup uGxQI,BnKxQfe,4
b1cb0ddb-2f37-4f06-b7b6-26a6bf9666a9,bYujo xRrWM,yEHIygu,4
66e15b7b-c09b-47d9-8071-3dace227778f,kWpWO XvVvL,FmGHTuz,2
544f1169-7048-460c-9813-bca97eb742fd,fpLye pEplQ,qWPNbjN,2
3d119b9a-404d-4d92-b92c-128b46d81526,CTEEk oJqMO,EcTkjRe,0
b5854fa6-5928-4ad4-9ca1-66b579bea90b,BaKoQ uFFzR,bLsHLuS,1
1d5a0e00-9d40-4629-99be-71686e19e73b,MZNYh DGOQB,BSZcSoe,9
23edbedd-b281-400b-a575-f40bf915b9db,NUkVA oFZsQ,TzbsMZt,6
e929b44d-a4b3-4501-b9cf-2f8dd2f03129,tIAJk LadxC,kLZtUlt,9
c2ad5d48-da74-46e1-bd75-f84f14535f97,jzFKx vIKEe,vNHnIay,6
d325719d-c546-4228-a5d4-b7a33748efb1,vxzXa lRxnU,WysWpOF,2
ca42aa06-efdd-4631-a40c-688bcf0638fa,rEdPF DaqEl,rXNABLl,6
d3182d4d-3184-411e-906e-4f0c3651521a,rUsOK XicSs,kqVjlBB,7
c7b7617c-385e-4bbe-aac2-8acbe3012ab4,IWqfQ joequ,VEuIRmP,3
e32dace8-e9d9-4931-9c5a-dd02db90652b,jKrGw NYeWy,SVeXiEo,8
7cfa4be5-9123-4d40-98d3-dc38f5ceed6c,YZuWr lIciI,obqphJw,0
1bd925ca-a351-40fc-8c68-e1f6be67e034,TAQLc yGRqd,SDOoFhw,2
36b6c6a4-675e-4507-87c2-20e9c0981334,SHgSF RQMHK,JguhltQ,7
e7a5f04b-a661-49e1-9d09-a56439430585,cUdiB EYdZA,mOrThOJ,7
f5724ebe-a3dd-43bd-ba8f-3a8769629c56,hAgEA CgSNt,HEAPeSV,8
006315ad-48d3-4253-a226-463e5991fd83,hWlEN UENZZ,LXMuEKb,2
1ca30d52-6f68-404d-af1e-8ba8e637c27a,dgXUE pClaZ,UFDNbzs,2
45572969-e99e-4a18-b843-8ad7a74cbe9f,IDSKX RRJlC,uohkVBe,2
c15d2b32-8b59-4955-8276-c8b7fcbc2154,oLiIr ACnmN,VrMEewF,3
7f72f998-74db-4487-be70-5af6b39ab650,oOsED VAYVR,UzsXtUj,7
64825038-c237-4e94-99f2-9b60574e4a85,xIesF RdfRB,QTAGMZV,2
416b1f53-c179-41f5-8b8e-ce219f3b462f,RGkce EKkhM,RvXHnWh,2
81cac56d-e192-4144-b6b6-d52f93fe5467,VpOMe OWPtj,XeAnAEd,3
92a7836b-bc46-4b29-af48-25fcc17d3eef,nzIAM RBbHH,vckZZHE,5
240010e1-b8e2-4693-b9d6-e6cafe300e43,BiZcQ PJEei,rBtzToP,0
e6499ac5-3740-40b0-b869-3196295a3730,BcYzY HpFkT,bptzSfz,8
32da07b2-2009-44a8-8070-b2945dd842cc,XOyPq WBcGU,oyktWib,6
00dcc3f8-ba2e-4156-949d-5a9288ebf1fe,sTPME HKoqL,odmtGzV,0
2f0e694b-099c-417d-8bbf-a70c6cf4507d,WkBNU AsfZN,sdrnyoC,2
43fcb1d7-446e-4fdb-acd6-6143925b0623,iQMwA IFBNj,jaltLbL,4
ea8aa518-6a16-474f-aa03-66ed2591859a,JgfJr lOTxC,JumBQPj,7
fe230559-c93b-470d-8e46-c776eb44849b,IMGhC qJSOc,QoLNGFr,2
81a4ab8b-0fcb-4028-9ad1-64f5d5bd2f3d,iutmc XWnLb,WNFBNbI,9
32d6e475-0dcc-4032-beb4-3787a9c019ba,QLGvI rqEkM,cdogcFx,7
3d81c311-253a-463a-93e2-293a29193683,GySih Upvri,QZCeGcU,6
f26a7c3b-282e-4f26-927d-481937444137,pCnRh rYmUj,jYmjVtV,4
a0da5c6e-822d-490f-98b6-5ff7b535cbc5,YzSpm MJMMN,GKnSOyC,2
ec6c2946-a979-4206-94bd-41af9e83e579,FBkYr vMLNA,iYQDdEc,9
d2112527-638e-4f42-add6-0929a0cb3cbf,PMISi disnH,DRwYjDo,7
9780c48c-7add-40c4-8b86-cf3618ab3782,kGRnE LvAxz,QVSbiMc,8
4e25f6a6-f7e0-420b-a1f7-2dc3c0c3bff8,MgmPe IpWCM,NhrSVGW,2
125a70cf-2d8c-45e2-a038-a35a56208568,ExGGQ OZIJL,SmiCQtb,5
257355b6-9750-44f1-a80d-5db8c05e2269,oNjFn LcHaM,xTInpGM,2
cfa4a580-582d-4cb1-aca6-1ec71520bf85,UhABl hBRWj,PZszONk,1
ba6bdb34-0dfb-463e-9657-ecfdfcce77b0,tUDFJ TgPfC,LGGuODJ,5
4c15a943-7006-4e1d-a775-fe23a4287eee,SeyMJ nJrzJ,UxlFjHT,9
e683c4e8-f048-4ba7-b24d-4951930c8ebb,WMiGa ftYlc,WdamfEq,4
3aea3b28-a28e-4ca1-acdd-732c43274376,VyZYK MWmMZ,wNNAaPU,2
3e2d64ef-6b2f-4386-9a47-af5ea17ca1f9,dNyjb KPBhZ,EPXXlSN,7
19856bfe-0cd7-45ad-9b47-995b752ca411,GxziA DCDsY,LhJPJuw,4
9d1802f5-f3ca-4ba1-8a16-d0b5b1bd9734,Ksmjp futlH,BCWWsmL,2
ef269183-5169-4546-a1cf-38af05e85c8b,LGbIZ tmJnM,BCJHjtW,1
3f5878e7-c27e-4835-aec3-c17f5b64c188,qnmNK LSrHT,JqqTwFA,0
38a2437b-94da-498f-ab11-28a8e0f9ea2f,xcnKu THDkj,uhLzToW,3
92faec6a-1caa-4e94-ba6e-fe3fb8856a4c,MIDcF FgfLK,WoZZOnK,3
3bd84aa4-66d6-40c7-9b55-e50c4f28cb2e,YDiXx cutwo,FBGxYyB,8
baf9b471-e7c9-4ff8-9c53-840c6a9d4111,ufUNg UzPLN,JZAiTed,8
72f00b80-408f-4b4b-85ee-39ec5ca41416,swlPF TsqiL,ugZgYdH,5
7a2129d9-9cae-4445-a434-51a1620ce1e8,KmEfH vJpTY,WhYtlWc,8
4beff5dc-5a51-47aa-9495-08985c1a7346,lhWpQ pXDAi,wqOrjOU,5
43fea5e1-9e39-414c-a7cd-fd511fb02ca3,aIFrb akNYY,jsnKgpd,8
1edeeac1-18e1-4530-941a-5f22fc0b0ef0,MYcIN MNLWy,YhaLhEw,3
f3676969-5b28-4ec6-88de-11ace55def2b,gMFTb zeNyV,BbWWRhD,3
3673546c-f43f-4ebd-ad9a-42019ebdb6f0,vxeNx lRFBi,voygAjC,4
c1168b46-2e2d-44e0-9d46-21632df87d1f,LMkxo gKPws,BVQtuAa,3
979126b0-5f25-4ea5-9df0-9c99529d6ab3,HuVOU vzKTR,jTdwfth,4
d8d77941-e97e-45bc-9999-54f691b4961f,jXOwu XYGcI,mePMRVO,1
44275601-393d-4204-8526-59d798cedae6,tNPiJ TVttG,COjtUMr,4
13ce7d28-0ff8-43d9-a6ff-961a35d0b407,olJMA QUGaS,JJXdjNZ,9
13206c54-dcb7-4656-af30-3eac976f62a8,GhrEr dICMS,AhRbfgl,2
bf3ad12f-e867-4c84-aaae-e8f127fca824,nwOCp UFRcn,HbyCcwo,0
a1a73d4b-9125-4e41-98fb-74bd2e982922,AyTWp XSNYt,rXFiPsN,1
a984e7af-48b6-43f3-b79a-f37be1bca360,RLWeW cnIXz,uyHlOcE,3
496fffc2-da8a-4c1b-afb4-e076de099643,pjRsx fhomo,HFzQFKh,4
4d6c6036-fcd0-448b-a09b-3261a82b0c62,jyCfm aFNsQ,uPRSDBj,8
d20e3aff-77e4-471c-838f-e11ef8e6cc0e,SdBOh HHoZL,rOHmAjJ,7
cbfc74db-b96a-440e-8016-c9b69eff630e,wsJlC RhSLE,KwwaCOk,1
9b61dd28-4923-4160-84c1-ccdae765aa8d,AiJDn IZLIG,RKqYeaD,7
4f6f8bdc-dadc-4185-96c9-5917bee5dc58,eEjSI ZUcHc,lafSKIi,5
ed30f5d0-b27d-40ca-af40-8bd74f7b771b,mPtzK JAScZ,NSXahbE,1
6d749e9e-5ef1-4b44-b873-319fae27ef43,rmuhL QptHb,nVLrcFG,1
9a3c1a5c-b23b-495b-b400-f93407981f5a,nJEEt jmyCF,EsFZqIf,6
94f30cb5-c94d-46cf-8f60-599006dd7a53,zQQDV hIpUB,xjUEtMK,1
f23575b8-51e6-453a-80b6-2746bee9d0a6,bYWhK yzpfk,ZakIHCT,6
dd3bf3f9-f7b5-4409-9589-611220a46a44,ahrIl JkyYB,expOILu,4
1e0acc42-1eeb-467c-9528-c56996ff1d05,sJRgQ zJFIA,JrNciHw,1
59d020f6-0acc-4e6d-9c54-0098593dee26,okrhW TSrGC,EbTlQHm,6
a005e73e-d880-4bb6-aaac-59f900a1e239,YsYBL hMmHn,GXhTLwq,3
95fae139-354a-46a7-90f0-8b1f36bd2b71,tITpE WTUwN,FVpDeIE,3
90095b3b-b811-4fce-beb8-eaac215d11f4,SsLSd BmMAI,TBbTJxM,5
6309f567-bbb8-4016-85fa-492753750eb2,dSDIE kfVSx,uGlfEMS,0
915d44e3-cfe0-4ce7-80d0-e75844f511f2,hiART evbSQ,FgGiKWa,5
e4abf9d6-13c0-4d46-b1e6-fd006b28843e,XFSJc ZfOOn,bWACrkF,0
fda60337-e661-4aad-b8ef-b4cef1916eb3,AIDBv kdsEK,RQqYIBb,0
13568e91-c15f-4551-8491-0044cc593bfc,jBFsU zAyAF,jyGrZPp,6
dcc0399c-0e09-4df5-ad3a-50776e92b497,CdTyv xGhek,SgzDaPs,8
75829818-a43f-4ca9-b286-cd232cafdfa8,GHwqW owRij,SFtUWsY,2
1cbf3cae-c125-46b5-9be8-ff41e4924fac,KHGFp hCwGZ,gydwvlQ,7
9159b684-daa5-4a6b-8d62-319912ba27a6,SLdvC XNVrg,OEFmRSR,6
4f43968c-4a18-4a36-994c-97a2fbe7b47f,nitnl OVajs,akpOIqC,7
43d9149f-ce19-44f9-9cae-eea325457a7c,fuatK WvgEV,zbCKuJk,7
aae456ce-fc3b-4a78-ad56-6d71648729ba,EALwN EWYvQ,VHrfQdf,8
865866b3-54b5-4cdd-9303-e0e0af9867c8,FRrvL qFogT,OcvDBbn,4
1f9df40e-9864-446c-92e3-45cf2a0d3817,WLflw KHlzv,RCaVzNE,3
62d8d151-d6d7-4994-9e6f-5f421e7b1bef,MCjwl qKHQA,UPniPBJ,9
2d136a4b-0c1c-4911-9daf-97eb5e74ff95,XSkDE dHcSU,RMwBPhj,6
180a620c-5251-481f-a0ed-2d2981cd03e7,Jdimn TQZTI,VQUHQjH,7
f02cc407-9e2b-4387-be41-c3f1182368cf,XBXKy SLuVX,gorPIXB,8
16d7fe05-e47e-43d0-8c6e-ab5b3841f1a2,oCMIE kUDRg,qMvAuAL,8
4f0a995a-dd82-4f32-8c48-590a1aebd7d3,GOJgw FRYHo,cmAeBVv,8
68d9c58d-f8bf-4ebc-8ae9-238931ce9e96,XfUmX vOahB,OglJVGR,8
8d285cd6-26c0-4c15-af6f-88c0306de058,QWXlC WAWYS,NqYIMvT,5
fe400f45-e879-4e83-a81e-25d36867352d,nmpKc eiVEQ,Lcwzfnz,3
b8ad6ac1-68c4-47a7-b5ca-aa22fb9c3239,ivezF sTfbj,HFqliAB,2
30800450-2e5a-44fb-af33-3a16e96db8b4,NBvsq UCiXI,yXltyLg,0
096934cf-2ed3-46c4-94bb-89beb8cb1077,EDZRv URCFl,gXeyIRM,4
71b64535-b314-4b3f-86e4-1c956a8d130b,XqqWa YHEqM,lqVyYta,4
f84067de-4e4c-47fc-83d5-dbe4ec08c594,rmFFy oklXe,zhKnEhL,0
60d75e7e-4e18-450d-b779-b52c88c991ba,WdGyj bGwcM,tLjWSqY,9
aacdf851-4dd1-4be6-adca-d31d1e0ed2c6,RvAmj ZabTz,zgtcIgx,0
272b68f5-e805-4398-9a99-2fe55ce908d3,TlpVM oJySp,dBkaeaa,0
2f685668-6db6-4867-ac3a-1a7362fd9be7,lHkti IweCt,HavzOFK,1
f9d0c3d1-60ea-4f57-a065-04d9a6ddb6d4,wBHWu uZMTO,JqNUHvy,2
49bd4a94-d227-494f-acf1-2771565b9257,FVGNo itsQo,IJVwvrG,8
ef1d4d8e-5d24-42be-a123-7f8966cab402,LFeXP IVmKI,vJNYSNQ,0
042a557b-c826-4b10-b769-56f9d8d04185,vSmwh nMYTh,Nkrpxhe,1
320e835f-9969-47d5-9c48-dfb1d8309159,Yyiui akMtb,GpZwRbD,3
bfa7ee5c-4fd2-4368-bea7-c35ed66a409b,gSiqo XJksN,DOunuQw,3
ca3cce5d-3f9c-4b35-a67b-ca52063c10f2,yqDkn hzQdt,EKJcXnt,2
0950edf7-caec-4d29-9d61-ceac0832fdfd,DSpJt VKETd,mPsQWjV,9
98d1af2d-2d85-4d23-bcb7-2decc86a27ed,QKhYW rWWIB,VgNEPLx,1
04132ae3-19ce-4512-aa55-141545f4621f,HhHTz YDKqT,nGmspxT,1
1bd6d690-7a9b-4e0f-8f49-f5199ebd7f30,KTwqN AfaWy,NmtAtuV,7
29d36a0c-c077-49a8-bb2c-6f8205c18378,PlnLn lKzEb,OAnZIoc,7
d1fa5ad9-846c-4641-8c62-d5c224f1a072,Hvkxj MdiYA,KxltzcE,8
b53dc9d0-1703-4015-b420-5ce8308e4ae2,NMlLx AIcfG,aNnaUtH,8
2c44ed00-1095-4ae8-8a5e-cb85e30b43b1,oFbkJ SehKZ,RBKwxvf,2
8a5fcd1c-cfa1-4030-b7e7-720848b092bd,egGLe MowpC,RpYOkNP,8
915561a7-2a2f-4157-b328-59d1b0cb3997,xESIb hTpRR,ZchJeSW,2
2a60e25a-57ef-4295-931e-3d05b4019a09,PGmET WmCuP,oxVoUUE,6
612bdeed-bb62-46c8-bacc-20ecf019c82a,XWwLT qwhxV,BjVkHqo,3
e148746b-447a-4cf5-98bd-b651c82e52f6,vcTIi NYPxy,ZythyZv,6
aa5b9081-4a8d-43a1-b02c-6c7a657ec00d,wlFEC zwONH,TXJRGeQ,7
e85c44a4-7f11-448e-93ff-8c37a5aa50a7,DahpI JpaOY,EkfRWUK,3
7e01d320-8f52-4a7d-a1a1-875a2270841d,OetHv wpYZD,AzMHFlV,2
1ab81a80-2c1b-4b8a-95b3-a0f10fb18f27,ofaQH OPrCZ,yUuKBjw,2
983e30e2-4950-42c1-9160-943f6d09ff45,ihvFi LiBkR,NLNzKkR,8
d5edb263-dbfc-44ce-9663-302d3f3396b5,BYWku LRDeD,GEnHaef,9
e987004f-0425-46ae-b058-96ce280b545f,ISIIL AtOmW,dsPApKv,4
7b2ee430-016d-4d8e-ae59-36504ca6a72a,OtvcP KxGBt,CBMmGab,9
ef23ea66-f176-46b0-a658-cdfc31c128c0,AVyZI JLoqe,nFCdjbx,7
9ebe5b41-904c-4ba5-82dc-a500ef2d7d01,lfSiT fJoLE,qvFATzb,1
bd7241f3-9855-457e-bb97-6b2424aea5c4,igCVX muNRx,nHUrkMP,8
17d9a3b1-3263-4e13-9f53-af1c4a210e1c,ocGTN MrrCn,bsYlrEs,7
affc6902-767a-4510-9a37-ba7eaddb812c,TEqsd RMudq,JnWKzQZ,5
408e9f0f-e5d8-4c05-a56d-80f47dbbca2f,AHTeN fowsx,xjLLLHZ,4
d581bf9a-b2a0-4185-9911-b860b52c5914,ADsnj oMvtu,UqPlfwC,9
03b2be4a-f688-406b-afca-4fcbd375c064,zzeMO nPWZw,WHWsPQv,1
a23a3e36-baa7-4204-856c-76f5d257a8e6,USpEg GyhmH,VXuIEhT,3
448703ca-7f67-442a-a3e3-2e8f698fca84,kyftA aXOcd,PSZnssO,2
101778bb-f876-44d1-a9b9-583a0460e564,SMmKy cIAyM,oXQJrxS,2
76188edb-1753-4f95-b908-d52b3dc3a145,xAihs GHUjV,tnFhnKK,9
bdd6f3b7-71e2-4326-b255-0610bfa195fd,igFhI ltBfi,WCTjhHl,4
2bebf4c7-2ee1-4d3e-a291-36456ca5f821,zSqwX ucheM,UybvDem,5
9f2d76da-15e3-4da1-acfc-1588e4ffa5c7,PIRhL VEoys,uSCNsod,1
52118e40-a997-4af1-aaf1-5d5536dd10a1,yEMlW nElVt,PrddpLm,7
ca8c5655-2029-4c50-b67a-cf10096414c0,BJREm Vlttq,YzpWUZs,2
b1ffedaa-4cca-4e3a-b29c-ca6c1eca0909,ulreG QfXEF,aRkjnjT,2
5fd3b15c-55b2-48eb-90cd-ebd8338d13b0,Myntu LbczR,OZPJzIL,4
e866f462-681e-4078-9646-cfaba6880f8c,FzkYY LyhWX,FmyisOK,5
e249ebb4-fbb1-4547-b4f5-bd438cdcf873,evYIG ekrGw,ekHprmy,0
fa539dcb-0fb8-4d41-a901-37b35da98a69,pWpBy mRRFS,lwVNmKZ,4
ea81f9fe-fed4-46e9-98cf-3618c811b09a,zmhXb wAvFm,cyAtPAw,5
ce5797fc-2a4e-4411-a5be-4fd727db519e,sshHP RklaK,knUKzNh,5
dfa3b6d6-ec10-4f63-bd1c-54b9f466c920,lfRAn UODCV,XoAAuzQ,6
764c7baa-2d8b-4e68-82fa-b62e5cc14ead,dQjlo mAixJ,hQdxxUi,7
569b2e55-a049-4e0c-bacb-4092aad59497,EwPsa TPdZP,sWxmzBZ,5
10aff546-ad0b-42e6-b764-e7cb61f48b8e,xrbkQ tTXWK,ddfWFdX,5
83f22c02-5937-4e12-8f7c-7a87563f6928,ixobw AMfnb,BVragZF,6
80baddbf-17a2-4201-944e-5fc4b30cdcd3,VrBvk ZoMTP,bhatHgB,2
641b3c8a-181e-45c6-96d8-744db597f4a9,dNGGU nJjEM,KrhVZgx,6
1e77f0d5-276d-4cbb-af46-85d384890556,ECLUu RmUqi,OBOFauR,0
05faf265-41f4-4b3a-916a-ae4f6f60adae,NEnak JwjCR,NiXvFLy,9
21c03594-0050-4f7d-a126-be9774ab3dcb,IdeVJ iHHXZ,RPCFEau,7
