user_id,name,address,phone_number,email
cust_1,George Washington,4 Bowling Green,2125555555,george@governmenthouse.com
cust_2,John Adams,524-30 Market St,2675551212,john@presidentshouse.com
cust_3,Thomas Jefferson,1600 Pennsylvania Ave,2029999999,thomas@whitehouse.gov
cust_4,Ginny Cunningham,40657 Oldtown Rd,8896857277,ginny.cunningham@quorum.com
cust_5,Sean Wilson,22591 Island Dr,8858355161,sean.wilson@cmm.com
cust_6,Jessica Cunningham,89670 Zzyzx Rd,5592607265,jessica.cunningham@pinternet.com
cust_7,Philippa Borman,32583 Hacienda Ter,3570130016,philippa.borman@dmail.com
cust_8,Tywin Thompson,33475 South St,9103152466,tywin.thompson@goggle.com
cust_9,Natalie Dillinger,35500 King Pkwy,6094527308,natalie.dillinger@indiewentwent.com
cust_10,Tywin Fitzgerald,77170 South St,4229132967,tywin.fitzgerald@facefolder.com
cust_11,David Thompson,85757 Zzyzx Rd,7537631861,david.thompson@exfeedia.com
cust_12,Liam Livingston,1030 South St,6361782455,liam.livingston@koldaid.com
cust_13,Alan King,34628 Euclid Wy,1070538517,alan.king@facefolder.com
cust_14,Fred Isaacson,35134 Valkyrie Wy,9554367760,fred.isaacson@dmail.com
cust_15,Katie Ellington,26896 London Ave,9935005417,katie.ellington@bong.com
cust_16,Michael Dillinger,53309 Main St,3691791981,michael.dillinger@cmm.com
cust_17,Christopher Fitzgerald,89623 Island Dr,4297388837,christopher.fitzgerald@cmm.com
cust_18,Harold Dillinger,84952 South St,9875745838,harold.dillinger@bong.com
cust_19,Liam Michaelson,67571 First St,7709436224,liam.michaelson@levos.com
cust_20,David Isaacson,41075 West St,1535466141,david.isaacson@cmm.com
cust_21,Jessica Wilson,97905 First St,7217040614,jessica.wilson@dmail.com
cust_22,Tywin Michaelson,73259 West St,2425632598,tywin.michaelson@cmm.com
cust_23,Sean Ellington,67995 Yesler Wy,6369170488,sean.ellington@aul.com
